Record_ID,Job_Title,Job_Function,Description_Present,Industry_Score,Suggested_Industry,Decision,Reason,Quality_Score
JDRAW_00001,Sales Manager,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_00002,Regional Sales Director,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00003,Regional Sales Director,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00004,Regional Sales Director,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00005,Area Sales Director,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00006,Service Sales Executive - Digital Enterprise Services,"Sales, Business Development, and Product Management",True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00007,Account/Sales Reps,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00008,Solution Architect,Engineering,True,1,Sales / Business Development,Discard,Industry score too low (1),5
JDRAW_00009,Sales Representative,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00010,Regional Sales Manager,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00011,Regional Sales Manager,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00012,Full-Time Work Available! Sales Representative - GREAT SALARY!,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00013,"Sales Rep-Home Health ($5,000 Sign on Bonus)",Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00014,Regional Sales Manager,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00015,Market Sales Representative - Atlanta (11706),Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00016,Vice President of Sales,"Business Development, Administrative, and Customer Service",True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00017,"Specialist, Agency Sales Development",Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00018,Sales Agent,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_00019,Regional Vice President - Sales Meritain Health,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00020,Regional Sales Director,Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00021,"Vice President, New Business Sales - Public & Labor",Business Development and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00022,Dental Medical Sales Representative,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00023,Overseas Sales Director,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_00024,Sales Executive-Georgia,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00025,Overseas Sales,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_00026,Outside Sales Representative,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00027,Territory Sales Manager - Plastic Surgery (Entry-Level),Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00028,"Sales Support, New Business (Atlanta, GA)",Customer Service and Information Technology,True,3,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00029,Medicare Sales Executive,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00030,Sales Development Representative,Public Relations,True,3,Sales / Business Development,Keep,Passed all criteria,5
